fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
6109,Tuolumne,CA,47.2,10.7,2.1,4.3,50.7,53.6,88.3,17,48874,21,8,23,12,3.7,3.9,36.81,39.29,0.13567,38.05,52.15,4.68908,47.33144639,249869,55365,0.437,13.15
6111,Ventura,CA,50.3,40.3,1.8,23.2,53.2,50.5,82.3,30.6,73907,12,7,23,15,3.5,3.6,33.7,36.19,0.682486,34.945,51.85,4.86869,48.06548053,4059434,823318,0.436,10.4
6113,Yolo,CA,51.2,30.3,2.6,20.3,45.7,41.4,83.8,38.2,57793,7,7,26,16,3.7,2.9,34.14,36.67,1.71564,35.405,43.55,4.76188,37.73981005,2747607,200849,0.452,12
6115,Yuba,CA,49.6,25,3.3,12.9,47.8,50.7,76.5,13.1,47068,14,7,31,22,4.1,4.9,38.79,41.46,-2.04822,40.125,49.25,4.67273,87.34073167,282498,72155,0.415,18.15
8005,Arapahoe,CO,51,18.4,10.2,15.3,53.8,50.3,90.7,38.2,57939,16,6,20,12,2.9,3.2,32.82,33.84,2.75013,33.33,52.05,4.76297,28.1337852,938890,572003,0.469,8.45
8014,Broomfield,CO,50.4,11.1,1.1,7.6,54.3,53.4,94.5,44,73616,14,5,22,8,2.7,3.3,32.99,34.64,3.93668,33.815,53.85,4.86697,34.30827076,202721,55889,0.394,7.8
8031,Denver,CO,50,31.8,10.2,16.4,39.7,38.4,84.2,40.6,45526,19,6,18,16,3.2,3.2,34.99,35.98,2.03085,35.485,39.05,4.65826,35.32278786,14319061,600158,0.513,9.5
8035,Douglas,CO,50.5,7.5,1.2,5.8,69.9,66.8,97.6,54.7,98584,8,4,16,7,2.3,2.3,27.85,29.3,5.5394,28.575,68.35,4.99381,23.52847409,673793,285465,0.378,7
8041,El Paso,CO,50.2,15.1,6.2,7.1,53.6,53.4,92.9,35.3,55168,19,6,21,12,3.4,3.4,34.52,35.18,2.77155,34.85,53.5,4.74169,38.55323347,3059920,622263,0.433,9.25
8043,Fremont,CO,42.3,12.3,3.9,6,49.5,58.7,79,15.3,39359,26,8,22,14,3.9,3.6,37.88,38.89,-1.43943,38.385,54.1,4.59504,47.36259698,51610,46824,0.41,9.9
8045,Garfield,CO,48.4,28.3,0.7,16.4,54.9,54.8,85.2,23.3,63018,18,5,18,17,3.2,2.9,32.3,35.08,0.340909,33.69,54.85,4.79946,32.32051681,114510,56389,0.381,8.9
8069,Larimer,CO,50.4,10.6,0.8,5.5,52.8,52.7,93.6,43,55896,16,5,19,11,3.1,2.8,31.12,33.66,3.69539,32.39,52.75,4.74738,39.24353323,1470656,299630,0.452,7.25
8075,Logan,CO,43.1,15.6,4,5.3,44.1,45.6,88,16.6,39068,26,6,23,14,2.9,2.9,37.33,39.97,0.0481517,38.65,44.85,4.59182,29.47885809,126033,22709,0.424,6.25
8077,Mesa,CO,50.3,13.3,0.6,4.2,56.6,55.9,89.7,25.6,52999,20,6,22,14,3.5,3.6,33.78,36.31,1.26018,35.045,56.25,4.72427,33.82277058,496459,146723,0.439,10
8101,Pueblo,CO,50.8,41.4,2,3.7,49.9,46,86.1,20.5,40122,23,8,24,17,4.1,3.6,34.35,37.29,0.178061,35.82,47.95,4.60338,44.92652231,844163,159063,0.452,9.8
9001,Fairfield,CT,51.4,16.9,10.8,20.4,56.1,50.8,88.2,43.7,80122,12,6,18,10,2.6,2.8,33.32,35.43,2.96024,34.375,53.45,4.90375,47.09145193,5056248,916829,0.539,8.05
9003,Hartford,CT,51.7,15.3,13.3,14.5,49.9,44.6,87.3,33.9,61871,16,8,24,11,2.9,3.1,35.9,36.21,1.78307,36.055,47.25,4.79149,45.3229047,4329445,894014,0.461,9.2
9005,Litchfield,CT,50.9,4.5,1.3,6.4,58.8,54.3,91.3,32.1,68897,18,7,20,10,3.1,3.1,33.07,37.47,2.19134,35.27,56.55,4.8382,43.45813598,400291,189927,0.423,8.6
9007,Middlesex,CT,51.2,4.7,4.7,7.4,55.8,51.6,93,38.4,74301,15,7,23,10,2.8,3.3,32.9,37.03,3.11623,34.965,53.7,4.87099,40.61760829,408388,165676,0.438,7.45
9009,New Haven,CT,51.9,15,12.7,11.4,50.2,43.7,87.9,32.3,60471,16,9,27,12,3.2,3.4,36.22,39.05,1.70287,37.635,46.95,4.78155,43.94096121,5962684,862477,0.458,9.6
9011,New London,CT,50.1,8.5,5.8,9.1,52,51,90.3,31.3,65958,18,8,24,11,3,2.9,37.49,36.93,1.95634,37.21,51.5,4.81927,49.40862576,3050486,274055,0.419,8.3
9013,Tolland,CT,49.5,4.3,3.3,7.1,51.9,51.4,92,36.3,78682,15,7,23,9,2.7,3,35.46,37.57,2.74296,36.515,51.65,4.89588,55.17945877,358672,152691,0.393,7.4
9015,Windham,CT,50.4,9.6,2.2,5.1,49.5,48.6,84.7,21.5,57424,18,9,30,12,3.5,3,38.55,39.63,0.0745153,39.09,49.05,4.75909,57.25331881,259401,118428,0.416,9.8
10001,Kent,DE,51.9,5.8,24,4.8,52.2,46.1,84.8,20.1,55065,22,12,33,15,3.8,3.6,40.69,40.69,-0.0593822,40.69,49.15,4.74088,82.00353741,587607,162310,0.393,7.95
10003,New Castle,DE,51.6,8.7,23.7,10.1,49.7,44.6,88.3,33,62334,17,8,27,11,3.1,3.2,32.66,39.49,1.83728,36.075,47.15,4.79472,39.3532056,2471502,538479,0.447,8
10005,Sussex,DE,51.2,8.6,12.7,6.7,54.2,49.6,86.5,21.3,50428,21,12,29,14,3.5,3.3,39.26,36.39,0.323112,37.825,51.9,4.70267,53.9669787,868101,197145,0.427,7.95
12001,Alachua,FL,51.6,8.4,20.3,10.4,40,34.7,90,41.7,41605,17,8,25,14,3.6,3.2,36.65,39.43,3.01741,38.04,37.35,4.61915,48.00172581,2078599,247336,0.511,7.45
12005,Bay,FL,50.5,4.8,10.8,5,51.2,49.8,85.9,19.2,45459,22,10,27,17,3.8,3.5,38.17,40.13,0.00982012,39.15,50.5,4.65762,62.9970906,1418696,168852,0.42,9.55
12009,Brevard,FL,51,8.1,10.1,8.7,53.4,50.6,90.7,25.4,47921,24,12,28,15,4.5,3.8,35.45,37.65,1.38884,36.55,52,4.68053,56.34948744,1076890,543376,0.437,10.75
12011,Broward,FL,51.6,25.1,26.7,31,47.4,42.6,87.2,29.5,49903,15,9,25,13,3.2,3.1,36.47,38.41,1.30014,37.44,45,4.69813,55.43519699,8016073,1748066,0.47,9.3
12015,Charlotte,FL,51.4,5.8,5.7,8.9,60.1,56.2,87.6,21.6,43021,24,13,26,20,3.7,4.8,37.85,38.54,0.519935,38.195,58.15,4.63368,57.88354003,395059,159978,0.435,11.85
12017,Citrus,FL,51.6,4.7,2.8,5.1,58.9,52.1,84.8,16.3,37450,24,14,29,19,4.5,4.5,36.48,38.36,-0.463515,37.42,55.5,4.57345,46.79106548,148214,141236,0.438,12.3
12019,Clay,FL,51,7.7,9.9,6.4,58.3,54.4,90.1,23.1,58892,23,11,30,13,3.4,3.5,37.78,38.43,1.05427,38.105,56.35,4.77006,54.09805679,412730,190865,0.388,9.65
12021,Collier,FL,50.7,25.9,6.6,23.6,58.1,52.7,84.9,31.1,55477,16,10,21,16,2.9,3.4,34.32,35.09,1.12547,34.705,55.4,4.74411,33.38470753,160415,321520,0.522,11.25
12023,Columbia,FL,48.2,4.9,17.5,2.8,45,46.2,80.4,14.7,35903,25,12,34,22,4.7,3.8,41.57,42.06,-1.29335,41.815,45.6,4.55513,39.43675327,125884,67531,0.435,9.6
12031,Duval,FL,51.5,7.6,29.5,9.2,47,42.4,87.1,24.7,48038,20,11,28,17,3.8,3.7,39.79,42.91,0.774659,41.35,44.7,4.68158,58.0895255,8016856,864263,0.451,10.95
12033,Escambia,FL,50.6,4.7,22.9,5.8,45.7,43.2,87,23,41766,23,12,29,17,3.9,4.4,38.86,41.35,0.578871,40.105,44.45,4.62082,48.88883977,2769287,297619,0.455,10.05
12035,Flagler,FL,51.9,8.6,11.4,12.1,60.7,53.5,90.7,23.4,48082,21,12,29,17,4.1,5,36.42,39.06,1.17614,37.74,57.1,4.68198,36.78790326,371076,95696,0.422,14.8
12051,Hendry,FL,45.8,49.2,13.4,26.7,46,43.3,66.3,9.7,36952,17,10,35,21,3.3,2.9,37.98,41.95,-3.93905,39.965,44.65,4.56764,60.49838377,128712,39140,0.411,14.45
12053,Hernando,FL,52.2,10.3,5.1,6.7,59.2,52,85.4,16.1,39756,23,11,28,21,4.9,4.8,38.86,37.9,-0.39483,38.38,55.6,4.5994,61.06296742,94380,172778,0.411,13.7
12055,Highlands,FL,51.1,17.4,9.4,10.3,57,50.8,79.1,14.2,33591,18,13,29,18,4.1,4.2,38.83,41.47,-1.54143,40.15,53.9,4.52622,65.52775429,138549,98786,0.423,10.95
12057,Hillsborough,FL,51.3,24.9,16.7,15,47.5,43.2,85.9,28.5,47677,20,10,26,17,4,4.1,35.93,37.68,0.998882,36.805,45.35,4.67831,67.8432213,14904616,1229226,0.469,10.95
12061,Indian River,FL,51.6,11.2,9,10.6,58.4,51.7,86.5,27,46098,21,11,22,20,3.7,3.7,34.27,36.31,0.929311,35.29,55.05,4.66368,46.54285145,646066,138028,0.496,13.15
12063,Jackson,FL,45.2,4.3,26.6,2.6,37.8,47.7,76.5,14.2,39196,22,13,33,19,4,4.1,42.61,44.93,-1.93123,43.77,42.75,4.59324,67.62115144,152681,49746,0.423,7.6
12069,Lake,FL,51.5,12.1,9.8,8.6,61,55,87.6,20.1,44738,16,12,26,16,3.6,3.6,38.64,38.59,0.360409,38.615,58,4.65068,40.96911816,808132,297052,0.431,11.65
12071,Lee,FL,50.9,18.3,8.3,15.4,56.2,51.6,86.8,24.4,47232,21,11,26,15,3.3,4,33.92,36.98,0.697777,35.45,53.9,4.67424,55.23792424,1976543,618754,0.471,12.4
12073,Leon,FL,52.4,5.6,30.3,6.2,40.1,36.6,91.5,41.9,43116,16,9,28,10,3.1,3.2,36.25,38.45,3.26356,37.35,38.35,4.63464,34.7605176,4918615,275487,0.496,7.5
12075,Levy,FL,50.8,7.5,9.4,4.2,54,50.9,81.5,12.7,32962,24,13,34,23,5.5,4.7,39.17,41.38,-1.34113,40.275,52.45,4.51801,68.54798243,76003,40801,0.449,11.65
12081,Manatee,FL,51.6,14.9,8.7,12.1,55.3,48.5,87,25.1,46147,18,11,26,17,3.8,3.7,36.17,37.89,0.802207,37.03,51.9,4.66414,62.01554947,849194,322833,0.459,11.75
12083,Marion,FL,52,10.9,12.3,8.3,57.7,52.4,84.6,17.2,39238,22,13,32,20,4.3,4.8,41.08,38.36,-0.397785,39.72,55.05,4.59371,54.42272878,1071309,331298,0.44,13.05
12085,Martin,FL,50.5,12.2,5.4,9.7,53.1,50,87.9,28.5,50095,17,8,21,11,2.3,2.8,32.89,37.65,1.29873,35.27,51.55,4.69979,34.95820256,499809,146318,0.513,11.2
12086,Miami-Dade,FL,51.6,65,18.9,51.2,45.7,40.8,77.2,26,42157,13,9,24,17,3.1,3.3,34.32,35.6,-0.571348,34.96,43.25,4.62487,63.54248773,41055927,2496435,0.508,11.9
12087,Monroe,FL,46.7,20.6,5.7,17.1,45.1,49.1,89.4,28.2,51327,22,7,20,11,3.5,3.6,36.95,37.44,1.49172,37.195,47.1,4.71035,39.95542315,389182,73090,0.483,6.9
12089,Nassau,FL,50.7,3.2,6.4,2.4,60.1,54.9,87,22.9,57311,20,10,29,16,4,4,37.7,40.47,0.568236,39.085,57.5,4.75824,59.44939089,189489,73314,0.445,9.95
12091,Okaloosa,FL,49.8,6.8,9.3,7.8,54.2,52.6,90.7,25.8,52102,21,10,30,16,4.1,3.4,37.06,37.87,1.43138,37.465,53.4,4.71685,46.81524101,755133,180822,0.421,7.5
12093,Okeechobee,FL,46.4,23.9,8,10.3,48.2,44.4,71.8,11.8,36010,23,10,31,22,4.3,3.7,37.39,41.72,-2.89113,39.555,46.3,4.55642,89.29093669,63957,39996,0.468,12.1
12095,Orange,FL,50.8,26.9,20.8,18.8,46.2,43.4,87.1,29.4,47448,15,9,27,15,3.1,3.3,36.26,39.14,1.27451,37.7,44.8,4.67622,58.05597464,22612097,1145956,0.459,10.7
12097,Osceola,FL,51,45.5,11.3,19.9,53.3,49.5,84.4,17.8,45011,22,10,29,18,4.3,3.8,36.62,38.38,-0.363959,37.5,51.4,4.65332,70.77816939,1410892,268685,0.397,11.75
12099,Palm Beach,FL,51.6,19,17.3,22.7,50.8,45.9,87,31.8,51412,14,10,22,13,3.3,3.3,34.45,35.83,1.51476,35.14,48.35,4.71106,40.51381808,10316612,1320134,0.51,10.95
12101,Pasco,FL,51.4,11.7,4.5,9,55,50.4,86.1,19.6,42157,24,11,28,20,4.8,4.7,37.94,38.25,0.082345,38.095,52.7,4.62487,63.07023932,742008,464697,0.436,12.35
12103,Pinellas,FL,52,8,10.3,11,47.6,42.9,88.4,26.7,44587,21,10,24,16,4.1,4.2,37.25,36.27,1.18226,36.76,45.25,4.64921,43.09641767,4158383,916542,0.464,11.05
12105,Polk,FL,51,17.7,14.8,10.7,53.9,50.6,81.6,18,43015,20,12,33,20,3.9,3.7,38.53,39.88,-0.762481,39.205,52.25,4.63362,80.14690811,1518962,602095,0.437,11.65
12107,Putnam,FL,50.4,9,16.2,4.1,48.4,46.6,78.8,12,34161,26,14,35,24,4.3,4.3,41.7,45.85,-1.82038,43.775,47.5,4.53353,75.02024372,233691,74364,0.459,12
12109,St Johns,FL,51.4,5.2,5.6,6.2,59.5,53.1,93.5,40.1,61785,14,9,22,12,3,3.6,34.76,34.62,3.37198,34.69,56.3,4.79088,31.37351286,588230,190039,0.48,8.75
12111,St Lucie,FL,51.1,16.6,19.1,15.2,53.2,48.7,83.8,17.9,42940,18,13,27,16,3.8,3.9,37.63,38.91,-0.443279,38.27,50.95,4.63286,65.53549731,921154,277789,0.436,13.6
12113,Santa Rosa,FL,49.5,4.3,5.4,4.8,57.5,55.9,88.1,25,54109,24,11,28,14,4.6,3.4,37.33,38.3,0.95649,37.815,56.7,4.73327,53.70524753,724850,151372,0.41,9.1
12115,Sarasota,FL,52.3,7.9,4.7,11.1,56.6,50.1,91.2,28.4,46930,18,10,21,12,3,3.4,33.41,35.92,1.78285,34.665,53.35,4.67145,45.12918579,2713451,379448,0.479,11.55
12117,Seminole,FL,51.6,17.1,11.1,12,50.8,45,90.5,33,57741,18,11,25,12,2.9,3.1,34.52,34.76,2.16712,34.64,47.9,4.76148,55.96360729,2155716,422718,0.446,10.1
12119,Sumter,FL,48,6,9.7,5.4,63,67.4,86,20.8,45382,14,12,29,15,2.7,3.2,40.24,42.98,0.194973,41.61,65.2,4.65688,26.51222526,80023,93420,0.406,9.4
12127,Volusia,FL,51.1,11.2,10.5,7.3,51.5,47.6,87.4,21.1,44133,25,12,25,19,4.1,4.9,37.66,41.46,0.436775,39.56,49.55,4.64476,46.41500128,2347630,494593,0.442,11.15
12131,Walton,FL,48.8,5.3,5.8,4.4,54.2,54.5,86.4,24,45629,23,11,27,20,4.6,3.9,39.22,41.36,0.595266,40.29,54.35,4.65924,74.43311729,113850,55043,0.482,7.7
13009,Baldwin,GA,50.4,2,41.5,2.4,38,35.5,79.3,19,36993,17,12,31,28,4.2,5.5,44.02,47.2,-1.00096,45.61,36.75,4.56812,45.47530874,147832,45720,0.462,13.8
13013,Barrow,GA,50.7,8.7,11.4,7.4,55.7,52.8,79.2,15.8,49062,29,10,29,19,3.9,4.5,39.34,42.59,-1.35627,40.965,54.25,4.69075,35.96097323,190234,69367,0.386,10.25
13015,Bartow,GA,50.6,7.7,10.2,5.5,57.4,54.8,79.2,17.7,49453,24,9,26,21,4.1,4.5,39.76,41.81,-1.15421,40.785,56.1,4.69419,46.8462712,286336,100157,0.43,11.5
13021,Bibb,GA,52.9,2.8,52.1,3.8,45.4,37.5,82.7,23.6,38701,21,13,30,17,3.2,3.5,43,46.81,-0.00199933,44.905,41.45,4.58772,34.04546026,984538,155547,0.497,10.1
13029,Bryan,GA,50.9,4.4,14.2,2.8,61.9,57,88.5,29.1,62065,23,9,28,10,3.3,4.8,38.48,41.27,1.4525,39.875,59.45,4.79285,47.85873399,211002,30233,0.412,8.25
13031,Bulloch,GA,50.1,3.5,27.6,4,39.8,37.2,85.9,25.4,32670,21,11,31,19,2.9,3.4,41.77,44.19,0.669194,42.98,38.5,4.51415,33.14472645,827425,70217,0.486,9.6
13045,Carroll,GA,51.3,6.2,18.2,4.4,53,52.2,80.4,19.5,46048,23,13,31,18,4.3,4.1,39.97,42.31,-0.782865,41.14,52.6,4.66321,42.02866953,284643,110527,0.428,10.9
13047,Catoosa,GA,51.5,2.3,2.2,2,61.6,53.7,82.1,16.7,44013,27,11,33,22,5,5.1,38.8,39.81,-0.825774,39.305,57.65,4.64358,76.61067684,67209,63942,0.406,8.15
13051,Chatham,GA,51.8,5.4,40.1,6,45.3,39.3,87.8,29.2,44417,19,11,29,16,3.6,3,40.47,43.24,1.35819,41.855,42.3,4.64755,50.54583103,2509419,265128,0.471,8.8
13057,Cherokee,GA,50.6,9.6,5.7,8.6,62,60.7,89,33.7,65100,18,7,28,12,2.8,2.9,35.02,36.31,2.01667,35.665,61.35,4.81358,46.07706946,469649,214346,0.41,8.7
13059,Clarke,GA,52.5,10.4,26.6,11.3,33.7,28.2,83.2,40.3,33988,13,9,28,13,3,3.7,42.2,43.21,1.84902,42.705,30.95,4.53133,45.292587,92012,116714,0.542,7.5
13063,Clayton,GA,52.1,13.7,66.1,14.4,40.7,34.3,82.2,17.7,42172,21,11,35,17,3.3,3.6,44.5,45.47,-0.704431,44.985,37.5,4.62502,49.08859394,316758,259424,0.397,12
13067,Cobb,GA,51.4,12.3,25,15,55.1,49.8,90.6,44.2,64519,15,9,24,10,2.9,2.9,32.96,35.84,3.37324,34.4,52.45,4.80969,29.64762758,2107678,688078,0.444,9.25
13069,Coffee,GA,49.3,10.3,26.6,6.4,46.7,47.9,73.1,9.9,35071,23,11,30,23,6.1,3.5,43.95,46.32,-2.89829,45.135,47.3,4.54495,44.89160691,87583,42356,0.458,16.3
13071,Colquitt,GA,50.4,17.1,22.4,10.3,50.5,48.3,72.1,13,33276,29,12,31,20,4.6,5,41.44,44.08,-2.71853,42.76,49.4,4.52213,43.47086458,105842,45498,0.477,9.4
13073,Columbia,GA,51.4,5,14.9,6.8,62.9,56.7,91.2,33.7,65445,18,10,26,13,3,2.7,34.79,37.6,2.34651,36.195,59.8,4.81588,32.52178466,185256,124053,0.418,6.85
13077,Coweta,GA,51.1,6.7,17.3,5.6,62,56.4,87.2,26.1,59748,17,10,30,18,3.3,3.7,37.56,40.52,0.938543,39.04,59.2,4.77632,28.87757923,234880,127317,0.384,9.6
13089,De Kalb,GA,52.1,9.8,54.3,16.7,42.2,35.9,88.3,38.5,50581,11,9,26,12,2.5,3,40.35,43.36,2.42221,41.855,39.05,4.70399,26.2756137,2840549,691893,0.475,10.15
13095,Dougherty,GA,53.5,2.2,67.1,2.1,40.3,32.1,79.4,19.3,32807,21,14,35,21,3.8,3,46.4,49.17,-0.954061,47.785,36.2,4.51597,31.07737675,1152726,94565,0.503,10.9
13113,Fayette,GA,51.7,6.3,20.1,9,65.1,60.2,93.8,42.7,80466,14,11,24,8,2.3,2.6,34.92,35.45,3.69347,35.185,62.65,4.90561,37.48846252,220799,106567,0.399,8.25
13117,Forsyth,GA,50.3,9.4,2.6,13.6,67.6,63.2,90.8,43.5,85302,14,9,23,8,2.5,2.4,32.04,34.63,3.32878,33.335,65.4,4.93096,47.12661012,207390,175511,0.404,7.95
13121,Fulton,GA,51.3,7.9,44.1,13.2,42.5,38.3,90,47.5,56163,13,8,24,12,2.6,2.8,38.64,41.16,3.63424,39.9,40.4,4.74945,37.97532654,73103220,920581,0.529,10.4
13127,Glynn,GA,52.5,6.4,26,4.8,56.1,48.6,87.4,26.3,49302,17,11,27,14,3.4,2.4,40.05,42.12,0.989798,41.085,52.35,4.69286,35.79439902,285809,79626,0.473,9.15
13129,Gordon,GA,50.6,14,3.6,8.5,55.8,51.8,72.9,12.7,39584,26,10,31,19,3.8,4.4,39.43,42.77,-2.63049,41.1,53.8,4.59752,75.99780851,76778,55186,0.42,12.65
13135,Gwinnett,GA,50.7,20.1,23.6,26.3,57.4,53.1,87.1,34.5,60954,15,8,26,12,2.8,2.7,34.05,36.21,1.8169,35.13,55.25,4.785,33.6325103,1712817,805321,0.415,8.9
13137,Habersham,GA,52.8,12.4,3.4,9.3,61.2,47.5,77.4,19.9,38802,26,10,27,18,3.2,3.2,38.58,40.66,-1.1901,39.62,54.35,4.58885,32.65270013,570964,43041,0.453,9.8
13139,Hall,GA,50.1,26.1,7.4,16.2,58.3,55.1,78,22,50487,19,10,28,14,3.4,3.4,37.14,40.43,-0.87681,38.785,56.7,4.70318,36.4347198,496020,179684,0.452,9.15
13151,Henry,GA,52,5.8,36.9,7.4,59.3,52.5,89.4,24,62917,19,10,28,13,3.3,2.8,37.98,41.12,1.04504,39.55,55.9,4.79877,35.99778936,499706,203922,0.37,9.7
13153,Houston,GA,51.3,6.1,28.6,5.4,53.4,50.2,87.5,23.9,55351,22,11,29,13,3.4,2.6,41.33,43.07,0.749549,42.2,51.8,4.74313,42.51256415,477642,139900,0.403,7.4
13157,Jackson,GA,50.4,6.2,6.8,4.1,58.9,57.2,79.8,19,52046,25,11,26,20,4,4.3,39.67,42.06,-0.925996,40.865,58.05,4.71639,39.52451907,76329,60485,0.399,10.75
13175,Laurens,GA,52.4,2.4,35.8,2.2,51,43.8,79.3,16.8,37757,21,13,36,20,3.9,3.6,43.3,46.4,-1.23493,44.85,47.4,4.577,35.32059674,75112,48434,0.475,11.75
13179,Liberty,GA,51.2,9.7,42.2,6.5,57.5,55.4,89.7,16.3,41329,28,11,32,21,4.2,3.4,43.99,47.32,0.271119,45.655,56.45,4.61625,33.40238744,114578,63453,0.419,8.9
13185,Lowndes,GA,51.2,4.8,35.8,3.9,46.5,41.5,83.3,22,38775,24,11,34,18,3.8,2.9,42.4,44.12,-0.0822043,43.26,44,4.58855,45.73060521,962381,109233,0.463,8.7
13199,Meriwether,GA,52.3,1.6,39.1,0.7,50,44.2,73.3,10.9,36219,16,14,32,21,3.5,3.4,44.21,47.14,-2.76195,45.675,47.1,4.55894,38.11173316,60684,21992,0.411,13.2
13215,Muscogee,GA,52.1,6.4,45.5,5,43.2,39.2,83.8,21,38940,23,13,35,18,3.8,4,41.91,46.04,-0.113592,43.975,41.2,4.5904,67.70041565,1291627,189885,0.48,9.25
13217,Newton,GA,52.4,4.6,40.9,6.4,53.5,46.5,84.6,18.7,51354,22,11,31,17,3.4,2.7,41.13,43.37,-0.238259,42.25,50,4.71057,61.32348182,218850,99958,0.383,11.9
13223,Paulding,GA,51.1,5.1,17.1,4.2,59.7,55.3,86.7,21.5,61901,20,10,26,18,5,4.2,38.17,40.89,0.374366,39.53,57.5,4.7917,42.71375919,288820,142324,0.359,10
13225,Peach,GA,51.6,6.8,45.9,5.6,46.7,43.9,77.9,18.4,40139,20,13,30,NULL,4.4,3.7,43.44,46.84,-1.27467,45.14,45.3,4.60357,46.98390713,269909,27695,0.46,11.25
13233,Polk,GA,50.5,11.8,12.5,7.7,53.5,49.3,71.9,10.9,37989,25,12,29,23,5,4.4,43.11,46.18,-2.97185,44.645,51.4,4.57966,59.87859303,87298,41475,0.468,10.6
13237,Putnam,GA,51.3,6.3,26,4.2,57.9,54.3,81.9,19.1,38780,23,14,29,22,4.1,3.1,41.39,44.61,-0.600517,43,56.1,4.58861,48.53889231,53856,21218,0.505,11.1
13245,Richmond,GA,51.6,4.1,54.2,3.6,41.6,34.7,82.5,19.8,38112,22,12,33,17,3.6,3.4,44.73,47.6,-0.436117,46.165,38.15,4.58106,36.62463917,1609526,200549,0.454,10.25
13247,Rockdale,GA,52.4,9.5,46.4,11.7,52.6,45.6,86.9,26.1,55654,11,11,32,13,2.7,2.7,37.37,40.82,0.893566,39.095,49.1,4.7455,35.57703075,285061,85215,0.406,11
13255,Spalding,GA,51.5,3.8,32.8,2.4,49.6,45.3,77.3,14,40170,19,12,32,21,3.9,3.3,42.97,45.28,-1.83256,44.125,47.45,4.6039,54.02424936,532292,64073,0.433,13.4
13275,Thomas,GA,52.6,2.9,36.9,2.6,50.5,42.4,82.7,18,31957,19,14,34,17,3.5,3.4,44,45.71,-0.597563,44.855,46.45,4.50457,21.60356781,178273,44720,0.517,9.05
13277,Tift,GA,52.1,10.1,29,6,54.7,43.8,74.2,16.2,36584,19,13,33,18,3.9,3.8,42.84,46.62,-2.06336,44.73,49.25,4.56329,29.60438028,173820,40118,0.462,11.2
13279,Toombs,GA,52.5,11.2,24.9,5.4,59.2,44.7,80.9,15.4,30420,24,13,32,20,3.9,3.6,42.51,45.43,-1.14394,43.97,51.95,4.48316,34.90497692,65963,27223,0.47,10.1
13291,Union,GA,51.3,2.4,0.5,1.8,68,63.3,83,20.2,36009,18,13,27,18,3.4,2.4,38.39,39.92,-0.318614,39.155,65.65,4.55641,31.62525775,54666,21356,0.49,9.3
13295,Walker,GA,50.9,1.6,4.1,0.8,57.5,53.3,76.5,13.1,38105,28,11,31,25,5,4.5,40.76,41.93,-2.04822,41.345,55.4,4.58098,70.23095012,88660,68756,0.429,10.1
13297,Walton,GA,51.3,3.2,15.6,3.9,63.9,58,81.6,17.9,50434,17,11,28,15,3.3,2.8,39.75,41.86,-0.773116,40.805,60.95,4.70272,35.37147274,6364161,83768,0.414,10.2
13299,Ware,GA,50.2,3.3,29.5,3.1,48.7,45.5,79.3,12.4,33433,25,14,31,21,5.4,4,43.64,45.98,-1.70287,44.81,47.1,4.52418,72.64367552,90830,36312,0.477,11.1
13313,Whitfield,GA,50.2,31.6,3.7,18.1,54.5,50.9,68.2,15.1,41922,22,11,29,22,3.7,3.6,39.59,42.08,-3.0799,40.835,52.7,4.62244,47.89148302,186467,102599,0.441,12.35
15001,Hawaii,HI,49.8,11.6,0.6,11.8,47.8,46.2,91.1,26,52585,20,8,24,16,3.2,3.1,33.41,41.24,1.51262,37.325,47,4.72086,40.23775361,532080,185079,0.445,9.8
15003,Honolulu,HI,49.9,8.1,2,19.9,50.9,50.2,90.3,31.2,70356,15,9,22,13,2.7,2.7,32.58,34.86,1.9457,33.72,50.55,4.8473,30.23902478,5368471,953207,0.422,5.75
15007,Kauai,HI,49.8,9.4,0.4,13.9,52.4,51,87.7,22.1,62821,16,9,22,16,3.1,2.9,34.31,37.1,0.588103,35.705,51.7,4.7981,44.99263579,162017,67091,0.417,9.05
16001,Ada,ID,49.9,7.1,1.1,6.6,56.1,55.1,92.9,34.6,54555,16,7,23,12,3.2,3.3,33.25,34.88,2.6971,34.065,55.6,4.73683,43.10795829,2907379,392365,0.433,7.95
16005,Bannock,ID,50.1,6.7,0.8,2.6,54.3,53.3,91.2,27,45678,16,9,30,15,3.8,3.5,35.24,37.36,1.63396,36.3,53.8,4.65971,42.57500305,127422,82839,0.424,7.25
